Unit number,Catagory,Manufacturer,Address,ZIP Code,City,Phone,Customer,Customer ID,Contract number,Contract end,Last visit
1551,Fassadenbefahranlage,Schmitt,Schmidt-Ott-Str. 004,12165,Berlin,7920895,Randstad Deutschland,22772,1001562,28-2-2022,2-3-2021
1552,Aufzug,Otis,Am Fichtenberg 016,12165,Berlin,79018344,Dussmann Group,22773,1001563,28-2-2022,25-1-2021
1553,Fahreppe,Vestner,Sondershauser Str. 050,12249,Berlin,70721475,Renafan,22774,1001564,31-3-2022,12-2-2021
1554,Laderampe,Mitsubishi,Luzerner Str. 010,12205,Berlin,28833413,BMW,22775,1001565,30-4-2022,10-1-2021
1555,Rauchabzug,Brobeil,Sophienstr. 009,12203,Berlin,8431 6789,"Edeka (inkl. Thürmann, Netto)",22776,1001566,31-12-2022,10-1-2021
1556,Autoparksystem,Mitsubishi,Gritznerstr. 033,12163,Berlin,7565 0016,Lidl,22777,1001567,31-12-2022,18-3-2021
1557,Autoparksystem,Lutz,Schütte-Lanz-Str. 043,12209,Berlin,7565 4971,Fröbel Bildung und Erziehung,22778,1001568,30-4-2022,18-3-2021
1558,Fluggastbrücke,Hyundai,Scheelestr. 145,12209,Berlin,720 24 981,Unionhilfswerk Unternehmensverbund,22779,1001569,31-12-2022,25-1-2021
1559,Treppenlift,Mitsubishi,Lorenzstr. 057,12209,Berlin,772 69 27,Fröbel Bildung und Erziehung,22780,1001570,30-4-2022,12-2-2021
1560,Aufzug,Schindler,Holtheimer Weg 006,12207,Berlin,7124930,Netto Marken-Discount,22781,1001571,30-4-2022,10-1-2021
1561,Fahrsteig,Brobeil,Kaulbachstr. 05961,12247,Berlin,7688 2711,Berliner Wasserbetriebe,22782,1001572,28-2-2022,25-1-2021
1562,Aufzug,Lutz,Scheelestr. 045,12209,Berlin,711 70 84,Deutsche Post DHL,22783,1001573,31-12-2022,10-1-2021
1563,Fahrsteig,Vestner,Lepsiusstr. 053,12163,Berlin,030 / 793 14 62,Deutsches Rotes Kreuz,22784,1001574,30-4-2022,10-1-2021
1564,Fahrsteig,Mitsubishi,Baseler Str. 161,12205,Berlin,8472 8050,Knorr-Bremse,22785,1001575,31-12-2022,12-2-2021
1565,Fahrsteig,Vestner,Dürerstr. 020,12203,Berlin,51059280,Berliner Werkstätten für Menschen mit Behinderung BWB,22786,1001576,31-3-2022,18-3-2021
1566,Fluggastbrücke,Orona,Hindenburgdamm 022,12203,Berlin,2803612-790,Berliner Sparkasse,22787,1001577,31-3-2022,12-2-2021
1567,Plattformlift,Hitachi,Beethovenstr. 038,12247,Berlin,88765862,Deutsche Bahn (inkl. S-Bahn Berlin),22788,1001578,31-3-2022,12-2-2021
1568,Fassadenbefahranlage,Thyssenkrupp,Forststr. 010,12163,Berlin,79 302 664,Degewo,22789,1001579,31-3-2022,12-2-2021
1569,Automatiktür,Orba,Gallwitzallee 035,12249,Berlin,030 / 76 88 23 22,Helios Kliniken,22790,1001580,31-3-2022,10-1-2021
1570,Fluggastbrücke,Kone,Birkbuschstr. 014,12167,Berlin,51589894,Delivery Hero,22791,1001581,28-2-2022,10-1-2021
1571,Fahrsteig,Lutz,Ursulastr. 012,12249,Berlin,81001834,Sankt Gertrauden-Krankenhaus,22792,1001582,28-2-2022,25-1-2021
1572,Treppenlift,Otis,Plantagenstr. 001,12169,Berlin,23326400,Zalando,22793,1001583,28-2-2022,10-1-2021
1573,Fahreppe,Otis,Finckensteinallee 042A,12205,Berlin,88765862,Gegenbauer,22794,1001584,31-12-2022,25-1-2021
1574,Fahrsteig,Orba,Gritznerstr. 001,12163,Berlin,79016839,August Storck,22795,1001585,31-3-2022,2-3-2021
1575,Rolltor,Kone,Immenweg 013-15,12169,Berlin,22150784,Price Waterhouse Coopers,22796,1001586,31-3-2022,25-1-2021
1576,Automatiktür,Osma,Selerweg 019-21,12169,Berlin,92259310,Sana Kliniken Berlin-Brandenburg,22797,1001587,30-4-2022,25-1-2021
1577,Fluggastbrücke,Kone,Kreuznacher Str. 009,14197,Berlin,79742847,Berliner Glas,22798,1001588,28-2-2022,12-2-2021
1578,Rolltor,Brobeil,Murtener Str. 010,12205,Berlin,84 11 90 80,Berliner Stadtreinigungsbetriebe BSR,22799,1001589,31-3-2022,10-1-2021
1579,Rolltor,Lutz,Beselerstr. 001- 3,12249,Berlin,76804767,Unionhilfswerk Unternehmensverbund,22800,1001590,31-3-2022,27-2-2021
1580,Drehtür,Johnsen,Unter den Eichen 093,12205,Berlin,60940800,Piepenbrock Dienstleistungen,22801,1001591,31-3-2022,12-2-2021
1581,Treppenlift,Orona,Schützenstr. 041A,12165,Berlin,79789170,Berlin-Chemie,22802,1001592,30-4-2022,25-1-2021
1582,Treppenlift,Kone,Drakestr. 001,12205,Berlin,84723053,Charité,22803,1001593,31-12-2022,18-3-2021
1583,Aufzug,Schmitt,Arno-Holz-Str. 010,12165,Berlin,"7974284-10 -11,-12",Postbank - eine Niederlassung der Deutsche Bank AG,22804,1001594,31-12-2022,27-2-2021
1584,Laderampe,Hyundai,Goerzallee 190,14167,Berlin,54483274,Competence Call Center,22805,1001595,30-4-2022,25-1-2021
1585,Plattformlift,Vestner,Giesensdorfer Str. 011,12207,Berlin,03095618790,Accor,22806,1001596,31-3-2022,25-1-2021
1586,Autoparksystem,Johnsen,Drakestr. 009B,12205,Berlin,8731502,Daimler,22807,1001597,30-4-2022,25-1-2021
1587,Aufzug,Orba,Malteserstr. 120,12249,Berlin,983 27 770,Deutsches Herzzentrum Berlin,22808,1001598,30-4-2022,12-2-2021
1588,Rolltor,Orona,Halskestr. 009,12167,Berlin,98335923,Vitanas Gruppe,22809,1001599,28-2-2022,27-2-2021
1589,Laderampe,Hitachi,Derfflingerstr. 032,12249,Berlin,77006134,Unionhilfswerk Unternehmensverbund,22810,1001600,31-12-2022,12-2-2021
1590,Rolltor,Hyundai,Ostpreußendamm 058,12207,Berlin,52662495,Franz Cornelsen Bildungsgruppe,22811,1001601,30-4-2022,12-2-2021
1591,Sonstige,Brobeil,Kaiser-Wilhelm-Str. 116,12247,Berlin,55621104,Berliner Werkstätten für Menschen mit Behinderung BWB,22812,1001602,31-3-2022,10-1-2021
1592,Fahreppe,Otis,Breite Str. 001,12167,Berlin,375 864 85,McDonald's,22813,1001603,30-4-2022,10-1-2021
1593,Garagentor,Schindler,Ahornstr. 020,12163,Berlin,030 797 46 555,Steinecke's Heidebrot Backstube,22814,1001604,31-3-2022,12-2-2021
1594,Automatiktür,Kone,Grunewaldstr. 046,12165,Berlin,8731502,Messe Berlin,22815,1001605,28-2-2022,27-2-2021
1595,Fassadenbefahranlage,Schindler,Saaleckplatz 002,12209,Berlin,03077059930,AWO,22816,1001606,31-3-2022,2-3-2021
1596,Aufzug,Orba,Alt-Lankwitz 015,12247,Berlin,779909014,S-Bahn Berlin,22817,1001607,30-4-2022,18-3-2021
1597,Aufzug,Hyundai,Gravelottestr. 010,12167,Berlin,513 055 38,Berliner Wasserbetriebe,22818,1001608,31-12-2022,25-1-2021
1598,Fahreppe,Thyssenkrupp,Lankwitzer Str. 010,12209,Berlin,97894989,dm-drogerie Markt,22819,1001609,31-3-2022,25-1-2021
1599,Plattformlift,Schindler,Steglitzer Damm 069A,12169,Berlin,20622998-0,Deutsches Rotes Kreuz,22820,1001610,31-12-2022,10-1-2021
1600,Drehtür,Lutz,Ostpreußendamm 071,12207,Berlin,26343048,Messe Berlin,22821,1001611,30-4-2022,18-3-2021
1601,Fluggastbrücke,Schmitt,Kaiser-Wilhelm-Str. 020/22,12247,Berlin,030 76725049,S-Bahn Berlin,22822,1001612,31-12-2022,12-2-2021
1602,Plattformlift,Brobeil,Fahrenheitstr. 032- 34,12207,Berlin,83193001,GRG. Die Gebäudereiniger,22823,1001613,30-4-2022,10-1-2021
1603,Autoparksystem,Vestner,Hindenburgdamm 055,12203,Berlin,89040503,Aldi,22824,1001614,31-3-2022,27-2-2021
1604,Autoparksystem,Hitachi,Leydenallee 090,12167,Berlin,49085193,Axel Springer,22825,1001615,28-2-2022,25-1-2021
1605,Treppenlift,Schmitt,Celsiusstr. 069,12207,Berlin,91428708,Fröbel Bildung und Erziehung,22826,1001616,28-2-2022,2-3-2021
1606,Plattformlift,Johnsen,Heesestr. 009,12169,Berlin,98377580,August Storck,22827,1001617,28-2-2022,12-2-2021
1607,Aufzug,Mitsubishi,Scheelestr. 083,12209,Berlin,91428961,Dussmann Group,22828,1001618,31-12-2022,2-3-2021
1608,Treppenlift,Schindler,Hildburghauser Str. 116,12209,Berlin,92158935,Zalando,22829,1001619,28-2-2022,2-3-2021
1609,Autoparksystem,Schindler,Dessauerstr. 028,12249,Berlin,75444600,Max-Delbrück-Centrum,22830,1001620,31-12-2022,12-2-2021
1610,Drehtür,Schmitt,Hindenburgdamm 100,12203,Berlin,030 98399625,Berliner Werkstätten für Menschen mit Behinderung BWB,22831,1001621,31-3-2022,18-3-2021
1611,Fahrsteig,Hyundai,Teltower Damm 188,14167,Berlin,22326082,Alba,22832,1001622,28-2-2022,18-3-2021
1612,Fahrsteig,Johnsen,Hortensienstr. 029,12203,Berlin,98403236,BMW,22833,1001623,31-3-2022,27-2-2021
1613,Fahreppe,Hitachi,Freiherr-vom-Stein-Str. 015,10825,Berlin,85 07 28 10,HZB Helmholtz-Zentrum Berlin für Materialien und Energie,22834,1001624,30-4-2022,18-3-2021
1614,Rolltor,Orona,Sponholzstr. 016,12159,Berlin,85077289,Kaufland,22835,1001625,31-12-2022,10-1-2021
1615,Automatiktür,Orba,Fregestr. 021-22,12159,Berlin,8507 3940,Paul Gerhardt Diakonie,22836,1001626,30-4-2022,27-2-2021
1616,Drehtür,Otis,Friedrich-Wilhelm-Platz 012,12161,Berlin,290276060,Amazon,22837,1001627,30-4-2022,2-3-2021
1617,Rauchabzug,Orba,Frankenstr. 008,10781,Berlin,236 27 570,Randstad Deutschland,22838,1001628,31-3-2022,2-3-2021
1618,Fassadenbefahranlage,Lutz,Hauptstr. 043,10827,Berlin,290276070,Berliner Sparkasse,22839,1001629,31-12-2022,2-3-2021
1619,Treppenlift,Orba,Fehlerstr. 002,12161,Berlin,290276050,Berliner Volksbank,22840,1001630,28-2-2022,25-1-2021
1620,Autoparksystem,Johnsen,Hochkirchstr. 015-018,10829,Berlin,030 7800 1901,Postbank - eine Niederlassung der Deutsche Bank AG,22841,1001631,31-3-2022,27-2-2021
1621,Fahrsteig,Osma,Freiherr-vom-Stein-Str. 013,10825,Berlin,81 48 78 01,Gegenbauer,22842,1001632,31-12-2022,25-1-2021
1622,Fahreppe,Lutz,Kurmärkische Str. 002-008,10783,Berlin,030 2300 6994,Siemens,22843,1001633,28-2-2022,2-3-2021
1623,Automatiktür,Thyssenkrupp,Leberstr. 069-77,10829,Berlin,44721865,Berlin-Chemie,22844,1001634,30-4-2022,10-1-2021
1624,Fluggastbrücke,Kone,Neue Steinmetzstr. 001,10827,Berlin,773 26 162,Volkssolidarität Berlin,22845,1001635,28-2-2022,27-2-2021
1625,Plattformlift,Lutz,Prellerweg 005- 7,12157,Berlin,290276140,McDonald's,22846,1001636,31-12-2022,12-2-2021
1626,Sonstige,Hyundai,Reglinstr. 029,12105,Berlin,75 51 78 80,S-Bahn Berlin,22847,1001637,31-3-2022,27-2-2021
1627,Drehtür,Orona,Rosenheimer Str. 020B,10779,Berlin,219 63 230,Max-Delbrück-Centrum,22848,1001638,28-2-2022,12-2-2021
1628,Laderampe,Mitsubishi,Vorarlberger Damm 017,12157,Berlin,85506700,Knorr-Bremse,22849,1001639,30-4-2022,18-3-2021
1629,Plattformlift,Orona,Bülowstr. 035,10783,Berlin,23630807,IAV,22850,1001640,31-3-2022,18-3-2021
1630,Fahreppe,Vestner,Ebersstr. 019,10827,Berlin,290276040,Deutsche Bahn (inkl. S-Bahn Berlin),22851,1001641,31-12-2022,18-3-2021
1631,Fluggastbrücke,Hyundai,Vorbergstr. 015,10823,Berlin,78 89 43 10,AWO,22852,1001642,31-12-2022,27-2-2021
1632,Treppenlift,Mitsubishi,Barbarossastr. 064,10781,Berlin,2173 0261,Deutsche Bahn (inkl. S-Bahn Berlin),22853,1001643,30-4-2022,25-1-2021
1633,Fahrsteig,Brobeil,Belziger Str. 014,10823,Berlin,781 94 11,Messe Berlin,22854,1001644,28-2-2022,2-3-2021
1634,Rolltor,Kone,Perelsplatz 005,12159,Berlin,851 35 00,Deutsche Telekom,22855,1001645,30-4-2022,27-2-2021
1635,Laderampe,Orba,Rheingaustr. 028,12161,Berlin,821 30 07,Bosch,22856,1001646,31-3-2022,25-1-2021
1636,Fassadenbefahranlage,Otis,Cheruskerstr. 028,10829,Berlin,7841335,Stadler Pankow,22857,1001647,28-2-2022,12-2-2021
1637,Rolltor,Vestner,Dominicusstr. 021A,10823,Berlin,7846764,IAV,22858,1001648,28-2-2022,10-1-2021
1638,Garagentor,Hyundai,Goßlerstr. 003,12161,Berlin,851 55 15,Dussmann Group,22859,1001649,31-12-2022,2-3-2021
1639,Fassadenbefahranlage,Kone,Grazer Platz 004,12157,Berlin,855 18 58,Mosaik Unternehmensverbund,22860,1001650,28-2-2022,25-1-2021
1640,Fahreppe,Kone,Großgörschenstr. 010,10827,Berlin,7814457,Bosch,22861,1001651,31-12-2022,27-2-2021
1641,Laderampe,Vestner,Klixstr. 002,10823,Berlin,7815121,Berliner Volksbank,22862,1001652,31-3-2022,25-1-2021
1642,Garagentor,Hyundai,Stierstr. 017-019,12159,Berlin,852 76 34,Gasag-Gruppe,22863,1001653,31-12-2022,25-1-2021
1643,Fluggastbrücke,Mitsubishi,Dominicusstr. 019A,10823,Berlin,7812306,Deutsche Bahn (inkl. S-Bahn Berlin),22864,1001654,30-4-2022,18-3-2021
1644,Automatiktür,Hyundai,Hohenstaufenstr. 003,10781,Berlin,2151212,Wisag Facility Service Holding,22865,1001655,30-4-2022,10-1-2021
1645,Laderampe,Thyssenkrupp,Kolonnenstr. 040,10829,Berlin,7811359,Berlin-Chemie,22866,1001656,28-2-2022,12-2-2021
1646,Garagentor,Brobeil,Rubensstr. 074,12157,Berlin,8557082,Dirk Rossmann,22867,1001657,30-4-2022,12-2-2021
1647,Rolltor,Brobeil,Niedstr. 030,12159,Berlin,8514406,Postbank - eine Niederlassung der Deutsche Bank AG,22868,1001658,28-2-2022,12-2-2021
1648,Aufzug,Orba,Sieglindestr. 001,12159,Berlin,85074-599/-763,Berliner Werkstätten für Menschen mit Behinderung BWB,22869,1001659,30-4-2022,18-3-2021
1649,Autoparksystem,Lutz,Bessemerstr. 086,12103,Berlin,753 49 02,Bayer,22870,1001660,31-12-2022,10-1-2021
1650,Drehtür,Schmitt,Crellestr. 016B,10827,Berlin,290276020,Sana Kliniken Berlin-Brandenburg,22871,1001661,30-4-2022,12-2-2021
1651,Autoparksystem,Hitachi,Brunhildstr. 015,10829,Berlin,788 13 17,3B Dienstleistung Deutschland,22872,1001662,30-4-2022,18-3-2021
1652,Automatiktür,Orona,Bülowstr. 052,10783,Berlin,2156102,Deutsche Telekom,22873,1001663,28-2-2022,12-2-2021
1653,Fahreppe,Lutz,Cheruskerstr. 017,10829,Berlin,95274212,Ergo Group,22874,1001664,30-4-2022,27-2-2021
1654,Fahreppe,Brobeil,Cranachstr. 039,12157,Berlin,8558600,Piepenbrock Dienstleistungen,22875,1001665,28-2-2022,10-1-2021
1655,Autoparksystem,Vestner,Ebersstr. 012,10827,Berlin,7844463,Gegenbauer,22876,1001666,31-3-2022,2-3-2021
1656,Treppenlift,Kone,Ebersstr. 018,10827,Berlin,782 89 19,Accor,22877,1001667,30-4-2022,27-2-2021
1657,Rauchabzug,Thyssenkrupp,Feurigstr. 053,10827,Berlin,7828600,GRG. Die Gebäudereiniger,22878,1001668,31-12-2022,25-1-2021
1658,Autoparksystem,Thyssenkrupp,Mansteinstr. 006,10783,Berlin,2166990,Messe Berlin,22879,1001669,30-4-2022,12-2-2021
1659,Treppenlift,Johnsen,Frankenstr. 015,10781,Berlin,2166657,AWO,22880,1001670,28-2-2022,27-2-2021
1660,Laderampe,Lutz,Gleditschstr. 040,10781,Berlin,2157366,Deutsches Herzzentrum Berlin,22881,1001671,28-2-2022,18-3-2021
1661,Treppenlift,Lutz,Goebenstr. 008,10783,Berlin,78704050,Vattenfall,22882,1001672,28-2-2022,2-3-2021
1662,Sonstige,Otis,Leuthener Str. 008,10829,Berlin,782 83 19,Stephanus-Stiftung,22883,1001673,31-3-2022,12-2-2021
1663,Drehtür,Osma,Viktoria-Luise-Platz 001,10777,Berlin,211 86 86,Unionhilfswerk Unternehmensverbund,22884,1001674,31-3-2022,27-2-2021
1664,Automatiktür,Otis,Gotenstr. 071,10829,Berlin,781 51 68,Unionhilfswerk Unternehmensverbund,22885,1001675,30-4-2022,12-2-2021
1665,Treppenlift,Orona,Sponholzstr. 015,12159,Berlin,81 00 68 25,Ernst & Young,22886,1001676,31-12-2022,18-3-2021
1666,Autoparksystem,Lutz,Gustav-Müller-Platz 002,10829,Berlin,78704050,Bio Company,22887,1001677,31-12-2022,2-3-2021
1667,Fahreppe,Hitachi,Geßlerstr. 008,10829,Berlin,7820270,Axel Springer,22888,1001678,31-12-2022,12-2-2021
1668,Laderampe,Lutz,Peter-Vischer-Str. 012,12157,Berlin,8550741,Charité,22889,1001679,30-4-2022,10-1-2021
1669,Aufzug,Orona,Gustav-Müller-Platz 005,10829,Berlin,7846400,Vitanas Gruppe,22890,1001680,31-3-2022,25-1-2021
1670,Autoparksystem,Thyssenkrupp,Bundesallee 076A,12161,Berlin,859 66 922,Deutsche Bahn (inkl. S-Bahn Berlin),22891,1001681,31-3-2022,12-2-2021
1671,Fluggastbrücke,Hitachi,Ansbacher Str. 063,10777,Berlin,214 15 14,Franz Cornelsen Bildungsgruppe,22892,1001682,28-2-2022,12-2-2021
1672,Autoparksystem,Mitsubishi,Hedwigstr. 012,12159,Berlin,852 61 26,Sankt Gertrauden-Krankenhaus,22893,1001683,31-3-2022,2-3-2021
1673,Fahrsteig,Vestner,Hertelstr. 001,12161,Berlin,8222952,Wisag Facility Service Holding,22894,1001684,31-3-2022,2-3-2021
1674,Sonstige,Otis,Hohenstaufenstr. 010A,10781,Berlin,215 17 27,Renafan,22895,1001685,30-4-2022,10-1-2021
1675,Treppenlift,Osma,Kyffhäuserstr. 019,10781,Berlin,215 21 01,Bayer,22896,1001686,31-12-2022,18-3-2021
1676,Garagentor,Hitachi,Mainauer Str. 006,12161,Berlin,852 90 41,Fröbel Bildung und Erziehung,22897,1001687,31-3-2022,27-2-2021
1677,Fahrsteig,Hyundai,Wartburgstr. 006,10823,Berlin,64463810,Franz Cornelsen Bildungsgruppe,22898,1001688,28-2-2022,2-3-2021
1678,Automatiktür,Thyssenkrupp,Menzelstr. 026,12157,Berlin,8551054,IAV,22899,1001689,31-12-2022,2-3-2021
1679,Fahreppe,Johnsen,Merseburger Str. 004,10823,Berlin,7815996,Studierendenwerk Berlin,22900,1001690,30-4-2022,10-1-2021
1680,Laderampe,Vestner,Motzstr. 063,10777,Berlin,211 79 36,Competence Call Center,22901,1001691,30-4-2022,27-2-2021
1681,Laderampe,Hitachi,Bundesallee 076,12161,Berlin,859 23 20,Vattenfall,22902,1001692,30-4-2022,18-3-2021
1682,Fassadenbefahranlage,Kone,Perelsplatz 010,12159,Berlin,8521081,Amazon,22903,1001693,28-2-2022,18-3-2021
1683,Treppenlift,Vestner,Rosenheimer Str. 028,10781,Berlin,2139484,Vattenfall,22904,1001694,28-2-2022,10-1-2021
1684,Automatiktür,Brobeil,Salzburger Str. 007,10825,Berlin,782 63 54,Ikea Deutschland,22905,1001695,30-4-2022,25-1-2021
1685,Rolltor,Vestner,Potsdamer Str. 170B,10783,Berlin,78704050,Price Waterhouse Coopers,22906,1001696,28-2-2022,27-2-2021
1686,Sonstige,Thyssenkrupp,Schwalbacher Str. 008,12161,Berlin,55281195,Piepenbrock Dienstleistungen,22907,1001697,28-2-2022,12-2-2021
1687,Plattformlift,Hitachi,Sieglindestr. 004,12159,Berlin,8518399,Netto Marken-Discount,22908,1001698,28-2-2022,18-3-2021
1688,Laderampe,Schmitt,Bundesallee 140,12161,Berlin,8523466,Berliner Wasserbetriebe,22909,1001699,31-3-2022,25-1-2021
1689,Aufzug,Thyssenkrupp,Vorbergstr. 002,10823,Berlin,7843347,Dirk Rossmann,22910,1001700,31-3-2022,27-2-2021
1690,Fluggastbrücke,Otis,Münchener Str. 003,10777,Berlin,214 29 94,GRG. Die Gebäudereiniger,22911,1001701,28-2-2022,25-1-2021
1691,Drehtür,Vestner,Hedwigstr. 013,12159,Berlin,85 07 95 91,Lidl,22912,1001702,30-4-2022,27-2-2021
1692,Garagentor,Orba,Fuggerstr. 037,10777,Berlin,2196 4564,Deutsches Herzzentrum Berlin,22913,1001703,31-12-2022,10-1-2021
1693,Fahrsteig,Hitachi,Lauterstr. 030,12159,Berlin,852 40 41,Degewo,22914,1001704,31-3-2022,27-2-2021
1694,Fahreppe,Orona,Fregestr. 013-14,12159,Berlin,850729230,Deutsche Lufthansa,22915,1001705,30-4-2022,2-3-2021
1695,Aufzug,Kone,Karl-Schrader-Str. 009,10781,Berlin,216 20 41,Ergo Group,22916,1001706,30-4-2022,2-3-2021
1696,Fahrsteig,Hyundai,Badensche Str. 050,10825,Berlin,93939-8460,Stadler Pankow,22917,1001707,31-12-2022,27-2-2021
1697,Automatiktür,Hyundai,Kärntener Str. 027,10827,Berlin,7818820,Alexianer,22918,1001708,31-3-2022,25-1-2021
1698,Garagentor,Thyssenkrupp,Riemenschneiderweg 012,12157,Berlin,79 40 49 94,Vattenfall,22919,1001709,28-2-2022,2-3-2021
1699,Drehtür,Orona,Monumentenstr. 003,10829,Berlin,78704050,Berliner Sparkasse,22920,1001710,28-2-2022,18-3-2021
1700,Fluggastbrücke,Osma,Fritz-Reuter-Str. 008,10827,Berlin,782 24 43,Mosaik Unternehmensverbund,22921,1001711,30-4-2022,2-3-2021
1701,Automatiktür,Osma,Gustav-Müller-Platz 004,10829,Berlin,7895597/32528521,Delivery Hero,22922,1001712,31-12-2022,18-3-2021
1702,Sonstige,Kone,Ebersstr. 040,10827,Berlin,7871 0656,Piepenbrock Dienstleistungen,22923,1001713,31-12-2022,27-2-2021
1703,Garagentor,Johnsen,Apostel-Paulus-Str. 033,10823,Berlin,89396904,KPMG,22924,1001714,28-2-2022,2-3-2021
1704,Aufzug,Schmitt,Schwalbacher Str. 010,12161,Berlin,822 00 79,IAV,22925,1001715,30-4-2022,25-1-2021
1705,Fluggastbrücke,Brobeil,Lauterstr. 040,12159,Berlin,851 14 29,Accor,22926,1001716,28-2-2022,18-3-2021
1706,Drehtür,Thyssenkrupp,Merseburger Str. 005,10823,Berlin,030784 45 22,Bosch,22927,1001717,28-2-2022,12-2-2021
1707,Autoparksystem,Hitachi,Gotenstr. 018,10829,Berlin,7874480,Bosch,22928,1001718,31-3-2022,18-3-2021
1708,Sonstige,Orba,Holsteinische Str. 033A,12161,Berlin,8514406,Steinecke's Heidebrot Backstube,22929,1001719,30-4-2022,2-3-2021
1709,Plattformlift,Lutz,Albertstr. 014-18,10827,Berlin,788 55 54,Berliner Stadtreinigungsbetriebe BSR,22930,1001720,28-2-2022,12-2-2021
1710,Sonstige,Otis,Augsburger Str. 012,10789,Berlin,84857000,August Storck,22931,1001721,28-2-2022,2-3-2021
1711,Autoparksystem,Mitsubishi,Ansbacher Str. 041,10777,Berlin,2141751,Postbank - eine Niederlassung der Deutsche Bank AG,22932,1001722,28-2-2022,25-1-2021
1712,Drehtür,Orona,Schmargendorfer Str. 022,12159,Berlin,8514406,Bayer,22933,1001723,28-2-2022,2-3-2021
1713,Plattformlift,Orona,Motzstr. 033,10777,Berlin,290278000,Ergo Group,22934,1001724,30-4-2022,10-1-2021
1714,Fahrsteig,Hyundai,Frankenstr. 012,10781,Berlin,23633008,Accor,22935,1001725,28-2-2022,12-2-2021
1715,Autoparksystem,Schmitt,Wielandstr. 023,12159,Berlin,859 45 80,Randstad Deutschland,22936,1001726,30-4-2022,18-3-2021
1716,Fassadenbefahranlage,Orba,Lauterstr. 026,12159,Berlin,851 46 03,Parexel International,22937,1001727,31-3-2022,12-2-2021
1717,Drehtür,Schmitt,Kärntener Str. 011,10827,Berlin,7828533,Vitanas Gruppe,22938,1001728,30-4-2022,27-2-2021
1718,Rolltor,Kone,Pallasstr. 003,10781,Berlin,78704050,Gegenbauer,22939,1001729,28-2-2022,12-2-2021
1719,Treppenlift,Hitachi,Kurfürstenstr. 135,10785,Berlin,36448560,Wisag Facility Service Holding,22940,1001730,28-2-2022,10-1-2021
1720,Sonstige,Kone,Elßholzstr. 029-25,10781,Berlin,78 09 78 90,BT Berlin Transport,22941,1001731,30-4-2022,25-1-2021
1721,Sonstige,Hyundai,Hohenfriedbergstr. 018,10829,Berlin,782 89 85,Delivery Hero,22942,1001732,31-12-2022,18-3-2021
1722,Fahreppe,Orona,Hähnelstr. 015A,12159,Berlin,85073406,KPMG,22943,1001733,28-2-2022,10-1-2021
1723,Laderampe,Mitsubishi,Wilhelmshöher Str. 009,12161,Berlin,852 03 55,Mosaik Unternehmensverbund,22944,1001734,31-3-2022,25-1-2021
1724,Fahreppe,Johnsen,Ebersstr. 012A,10827,Berlin,7811927,Sana Kliniken Berlin-Brandenburg,22945,1001735,31-12-2022,27-2-2021
1725,Fahrsteig,Schmitt,Handjerystr. 046,12161,Berlin,233264010,"Edeka (inkl. Thürmann, Netto)",22946,1001736,31-3-2022,12-2-2021
1726,Fluggastbrücke,Osma,Handjerystr. 060,12161,Berlin,87337793,AOK,22947,1001737,31-12-2022,18-3-2021
1727,Fassadenbefahranlage,Orba,Eisenacher Str. 081,10823,Berlin,86455037,Max-Delbrück-Centrum,22948,1001738,28-2-2022,18-3-2021
1728,Sonstige,Hyundai,Holsteinische Str. 030,12161,Berlin,85 99 51 760,Parexel International,22949,1001739,31-3-2022,12-2-2021
1729,Sonstige,Schindler,Naumannstr. 006,10829,Berlin,78955195,Berliner Glas,22950,1001740,28-2-2022,27-2-2021
1730,Autoparksystem,Lutz,Ebersstr. 068,10827,Berlin,78 89 57 50,"Edeka (inkl. Thürmann, Netto)",22951,1001741,30-4-2022,10-1-2021
1731,Rauchabzug,Orona,Naumannstr. 007links,10829,Berlin,7885554,BASF,22952,1001742,31-12-2022,12-2-2021
1732,Fluggastbrücke,Lutz,Sponholzstr. 051-52,12159,Berlin,89742170,Deutsche Bank,22953,1001743,31-3-2022,25-1-2021
1733,Fahreppe,Hitachi,Monumentenstr. 013A,10829,Berlin,7009411-0,Competence Call Center,22954,1001744,31-12-2022,18-3-2021
1734,Rolltor,Thyssenkrupp,Geisbergstr. 028,10777,Berlin,64317219,Max-Delbrück-Centrum,22955,1001745,30-4-2022,18-3-2021
1735,Sonstige,Brobeil,Sponholzstr. 026,12159,Berlin,54819688,Deutsches Herzzentrum Berlin,22956,1001746,31-12-2022,2-3-2021
1736,Autoparksystem,Orona,Sieglindestr. 008,12159,Berlin,58701507,Randstad Deutschland,22957,1001747,31-12-2022,18-3-2021
1737,Garagentor,Osma,Bamberger Str. 041,10779,Berlin,5542777,Aldi,22958,1001748,30-4-2022,18-3-2021
1738,Fahreppe,Otis,Goßlerstr. 008,12161,Berlin,0178 9350279,Competence Call Center,22959,1001749,31-12-2022,18-3-2021
